Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2009-10-31 06:53:48,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 06:57:37,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 06:58:45,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 06:59:27,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:00:17,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:02:03,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:19:53,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:20:35,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:21:25,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:22:30,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:23:49,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:24:37,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:25:40,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:41:09,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:42:25,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:45:50,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:46:30,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:48:18,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:49:45,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:51:06,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:52:53,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:56:09,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:57:31,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:58:40,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 07:59:25,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 08:00:21,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 08:16:07,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 08:22:08,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 08:24:43,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 08:30:39,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 08:42:32,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 08:43:10,VR2W-106646,A69-1105-26,,,10,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 08:49:10,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 08:50:52,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 08:54:00,VR2W-106646,A69-1105-26,,,10,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 08:55:46,VR2W-106646,A69-1105-26,,,10,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 08:59:32,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 09:16:36,VR2W-106646,A69-1105-26,,,10,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 09:18:26,VR2W-106646,A69-1105-26,,,10,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 09:19:15,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 09:20:56,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 10:18:21,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 10:30:08,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-10-31 10:50:59,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-01 09:26:21,VR2W-106646,A69-1105-26,,,8,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-01 09:27:24,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-01 09:28:57,VR2W-106646,A69-1105-26,,,8,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-01 09:30:30,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-01 09:45:18,VR2W-106646,A69-1105-26,,,8,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-01 09:47:18,VR2W-106646,A69-1105-26,,,8,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-02 22:33:38,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-02 22:34:33,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-02 22:35:50,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-02 23:23:13,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-02 23:26:22,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-02 23:49:14,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-03 20:29:13,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-03 23:41:40,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-03 23:43:05,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-03 23:44:23,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-04 00:05:54,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-04 00:10:27,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-04 00:29:19,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-04 00:55:53,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-04 00:57:43,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-04 00:58:34,VR2W-106646,A69-1105-26,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-04 01:01:12,VR2W-106646,A69-1303-14378,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:30:02,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:31:02,VR2W-106646,A69-1105-168,,,29,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:32:27,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:33:43,VR2W-106646,A69-1105-168,,,29,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:34:41,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:36:04,VR2W-106646,A69-1105-168,,,30,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:39:10,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:39:48,VR2W-106646,A69-1105-168,,,29,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:40:27,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:41:14,VR2W-106646,A69-1105-168,,,29,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:42:12,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:43:35,VR2W-106646,A69-1105-168,,,33,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:44:46,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:45:36,VR2W-106646,A69-1105-168,,,31,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:46:41,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:47:18,VR2W-106646,A69-1105-168,,,30,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:47:59,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:48:48,VR2W-106646,A69-1105-168,,,30,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:49:50,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:51:22,VR2W-106646,A69-1105-168,,,31,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:52:52,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:54:19,VR2W-106646,A69-1105-168,,,31,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:55:38,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:56:44,VR2W-106646,A69-1105-168,,,27,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:57:21,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:58:01,VR2W-106646,A69-1105-168,,,28,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:58:48,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 13:59:49,VR2W-106646,A69-1105-168,,,29,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:01:16,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:02:37,VR2W-106646,A69-1105-168,,,28,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:03:43,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:04:24,VR2W-106646,A69-1105-168,,,27,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:05:12,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:06:13,VR2W-106646,A69-1105-168,,,29,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:07:42,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:09:06,VR2W-106646,A69-1105-168,,,30,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:11:15,VR2W-106646,A69-1105-168,,,30,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:12:30,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:13:29,VR2W-106646,A69-1105-168,,,29,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:14:51,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:16:02,VR2W-106646,A69-1105-168,,,33,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:16:50,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:31:30,VR2W-106646,A69-1105-168,,,28,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:44:53,VR2W-106646,A69-1105-168,,,28,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:50:41,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:51:56,VR2W-106646,A69-1105-168,,,36,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:52:54,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 14:55:27,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 15:09:12,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 15:33:10,VR2W-106646,A69-1105-168,,,26,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 15:58:50,VR2W-106646,A69-1105-168,,,29,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 16:35:27,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 17:30:46,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 17:32:16,VR2W-106646,A69-1105-168,,,43,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 18:28:30,VR2W-106646,A69-1105-168,,,32,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 18:29:07,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 18:48:55,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 22:34:39,VR2W-106646,A69-1105-168,,,20,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 22:51:34,VR2W-106646,A69-1105-168,,,21,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 22:52:31,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 22:57:33,VR2W-106646,A69-1105-168,,,20,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 22:58:07,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 22:59:15,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:00:27,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:12:19,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:13:06,VR2W-106646,A69-1105-168,,,20,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:14:07,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:15:36,VR2W-106646,A69-1105-168,,,20,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:17:00,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:18:14,VR2W-106646,A69-1105-168,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:19:08,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:20:23,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:21:19,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:22:39,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:24:17,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:24:52,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:25:28,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:26:48,VR2W-106646,A69-1105-168,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:40:13,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:43:24,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-14 23:51:11,VR2W-106646,A69-1105-168,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 00:06:39,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 00:35:23,VR2W-106646,A69-1105-168,,,24,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 03:01:14,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 03:02:46,VR2W-106646,A69-1105-168,,,20,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 03:04:18,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 03:23:19,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 03:24:19,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 03:25:45,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 04:15:32,VR2W-106646,A69-1105-168,,,25,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 04:20:50,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 04:26:06,VR2W-106646,A69-1105-168,,,25,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 04:29:08,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 04:31:37,VR2W-106646,A69-1105-168,,,24,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 04:34:30,VR2W-106646,A69-1105-168,,,24,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 04:41:52,VR2W-106646,A69-1105-168,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 04:49:28,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 04:51:35,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 05:00:02,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 05:00:52,VR2W-106646,A69-1105-168,,,24,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 05:01:58,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 05:02:37,VR2W-106646,A69-1105-168,,,24,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 05:20:42,VR2W-106646,A69-1105-168,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 05:26:07,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 05:28:26,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 05:29:56,VR2W-106646,A69-1105-168,,,24,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 05:41:34,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 05:45:29,VR2W-106646,A69-1105-168,,,24,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 05:50:12,VR2W-106646,A69-1105-168,,,31,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 05:51:49,VR2W-106646,A69-1105-168,,,38,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 05:53:02,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 05:59:31,VR2W-106646,A69-1105-168,,,28,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:02:14,VR2W-106646,A69-1105-168,,,28,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:03:15,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:17:45,VR2W-106646,A69-1105-168,,,25,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:25:08,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:26:16,VR2W-106646,A69-1105-168,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:26:57,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:29:30,VR2W-106646,A69-1105-168,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:30:10,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:30:58,VR2W-106646,A69-1105-168,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:31:59,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:33:28,VR2W-106646,A69-1105-168,,,21,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:36:04,VR2W-106646,A69-1105-168,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:41:14,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:42:29,VR2W-106646,A69-1105-168,,,21,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:43:23,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:44:39,VR2W-106646,A69-1105-168,,,21,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:45:36,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:48:07,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:48:51,VR2W-106646,A69-1105-168,,,20,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:51:05,VR2W-106646,A69-1105-168,,,21,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2009-11-15 06:52:07,VR2W-106646,A69-1303-14384,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
