Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2012-12-03 19:07:17,VR2W-121517,A69-9002-13586,,,35,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 02:36:56,VR2W-121517,A69-9002-13586,,,24,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 02:41:19,VR2W-121517,A69-9002-13586,,,21,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 02:47:59,VR2W-121517,A69-9002-13586,,,26,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 02:59:36,VR2W-121517,A69-9002-13586,,,23,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 03:17:44,VR2W-121517,A69-9002-13586,,,29,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 03:20:08,VR2W-121517,A69-9002-13586,,,29,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 03:27:07,VR2W-121517,A69-9002-13586,,,29,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 03:29:55,VR2W-121517,A69-9002-13586,,,29,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 03:32:34,VR2W-121517,A69-9002-13586,,,30,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 03:34:59,VR2W-121517,A69-9002-13586,,,31,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 03:36:51,VR2W-121517,A69-9002-13586,,,34,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 03:39:00,VR2W-121517,A69-9002-13586,,,35,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 03:41:42,VR2W-121517,A69-9002-13586,,,36,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 03:44:12,VR2W-121517,A69-9002-13586,,,37,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 03:46:14,VR2W-121517,A69-9002-13586,,,40,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 03:48:45,VR2W-121517,A69-9002-13586,,,36,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 03:50:50,VR2W-121517,A69-9002-13586,,,33,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 03:53:26,VR2W-121517,A69-9002-13586,,,44,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 03:58:37,VR2W-121517,A69-9002-13586,,,46,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 04:01:32,VR2W-121517,A69-9002-13586,,,47,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 04:04:24,VR2W-121517,A69-9002-13586,,,42,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 04:07:15,VR2W-121517,A69-9002-13586,,,37,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 04:10:00,VR2W-121517,A69-9002-13586,,,47,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 04:12:36,VR2W-121517,A69-9002-13586,,,48,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 04:14:52,VR2W-121517,A69-9002-13586,,,45,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 04:16:29,VR2W-121517,A69-9002-13586,,,45,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 04:18:08,VR2W-121517,A69-9002-13586,,,44,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 04:19:49,VR2W-121517,A69-9002-13586,,,43,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 04:21:36,VR2W-121517,A69-9002-13586,,,42,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 04:23:32,VR2W-121517,A69-9002-13586,,,41,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 04:25:50,VR2W-121517,A69-9002-13586,,,41,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 04:27:30,VR2W-121517,A69-9002-13586,,,41,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 04:51:43,VR2W-121517,A69-9002-13586,,,46,ADC,Ybellrock,+37.48389,-76.74982
2012-12-04 10:11:47,VR2W-121521,A69-9002-13585,,,34,ADC,Ypages,+37.31076,-76.58666
2012-12-04 10:17:27,VR2W-121521,A69-9002-13585,,,34,ADC,Ypages,+37.31076,-76.58666
2012-12-04 10:20:08,VR2W-121521,A69-9002-13585,,,39,ADC,Ypages,+37.31076,-76.58666
2012-12-04 10:28:27,VR2W-121521,A69-9002-13585,,,36,ADC,Ypages,+37.31076,-76.58666
2012-12-04 12:38:07,VR2W-121514,A69-9002-13586,,,40,ADC,YR18,+37.41932,-76.68966
2012-12-04 12:40:04,VR2W-121514,A69-9002-13586,,,42,ADC,YR18,+37.41932,-76.68966
2012-12-04 12:42:20,VR2W-121514,A69-9002-13586,,,38,ADC,YR18,+37.41932,-76.68966
2012-12-04 12:43:55,VR2W-121514,A69-9002-13586,,,43,ADC,YR18,+37.41932,-76.68966
2012-12-04 12:45:31,VR2W-121514,A69-9002-13586,,,47,ADC,YR18,+37.41932,-76.68966
2012-12-04 12:47:08,VR2W-121514,A69-9002-13586,,,46,ADC,YR18,+37.41932,-76.68966
2012-12-04 12:52:09,VR2W-121514,A69-9002-13586,,,41,ADC,YR18,+37.41932,-76.68966
2012-12-04 12:54:03,VR2W-121514,A69-9002-13586,,,42,ADC,YR18,+37.41932,-76.68966
2012-12-04 12:56:13,VR2W-121514,A69-9002-13586,,,41,ADC,YR18,+37.41932,-76.68966
2012-12-04 21:23:09,VR2W-121490,A69-1303-19355,,,,,TS1,+36.94984,-76.02338
2012-12-04 21:29:03,VR2W-121490,A69-1303-19355,,,,,TS1,+36.94984,-76.02338
2012-12-04 21:40:31,VR2W-121490,A69-1303-19355,,,,,TS1,+36.94984,-76.02338
2012-12-04 21:44:14,VR2W-121490,A69-1303-19355,,,,,TS1,+36.94984,-76.02338
2012-12-04 22:49:54,VR2W-121573,A69-1303-19355,,,,,TS3,+36.95714,-76.05119
2012-12-04 22:52:24,VR2W-121573,A69-1303-19355,,,,,TS3,+36.95714,-76.05119
2012-12-04 22:55:32,VR2W-121573,A69-1303-19355,,,,,TS3,+36.95714,-76.05119
2012-12-04 22:57:33,VR2W-121573,A69-1303-19355,,,,,TS3,+36.95714,-76.05119
2012-12-04 22:59:42,VR2W-121573,A69-1303-19355,,,,,TS3,+36.95714,-76.05119
2012-12-04 23:02:07,VR2W-121573,A69-1303-19355,,,,,TS3,+36.95714,-76.05119
2012-12-04 23:05:03,VR2W-121573,A69-1303-19355,,,,,TS3,+36.95714,-76.05119
2012-12-04 23:09:02,VR2W-121573,A69-1303-19355,,,,,TS3,+36.95714,-76.05119
2012-12-04 23:12:46,VR2W-121573,A69-1303-19355,,,,,TS3,+36.95714,-76.05119
2012-12-04 23:16:01,VR2W-121573,A69-1303-19355,,,,,TS3,+36.95714,-76.05119
2012-12-04 23:18:18,VR2W-121573,A69-1303-19355,,,,,TS3,+36.95714,-76.05119
2012-12-04 23:20:59,VR2W-121573,A69-1303-19355,,,,,TS3,+36.95714,-76.05119
2012-12-04 23:24:27,VR2W-121573,A69-1303-19355,,,,,TS3,+36.95714,-76.05119
2012-12-04 23:27:08,VR2W-121573,A69-1303-19355,,,,,TS3,+36.95714,-76.05119
2012-12-04 23:30:38,VR2W-121573,A69-1303-19355,,,,,TS3,+36.95714,-76.05119
2012-12-04 23:33:24,VR2W-121573,A69-1303-19355,,,,,TS3,+36.95714,-76.05119
2012-12-05 00:55:39,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 00:58:48,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:00:52,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:03:07,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:05:43,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:06:41,VR2W-121488,A69-1601-30988,,,,,NCE,+36.93995,-75.91568
2012-12-05 01:08:22,VR2W-121488,A69-1601-30988,,,,,NCE,+36.93995,-75.91568
2012-12-05 01:09:02,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:11:26,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:14:21,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:18:18,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:21:58,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:25:04,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:27:04,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:29:10,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:31:30,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:34:15,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:37:53,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:40:55,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:45:06,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:49:14,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:53:18,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 01:57:14,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 02:00:52,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 02:03:54,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 02:08:05,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 02:12:13,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 02:16:17,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 02:20:11,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 02:23:45,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 02:26:41,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 02:34:20,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 02:44:44,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 02:48:23,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 02:51:28,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 02:55:22,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 02:57:25,VR2W-121575,A69-1303-19355,,,,,TS5,+36.96419,-76.07832
2012-12-05 05:28:34,VR2W-121586,A69-1601-30988,,,,,B9,+37.00298,-76.03101
2012-12-05 05:38:09,VR2W-121554,A69-1303-19355,,,,,TS7,+36.97094,-76.10453
2012-12-05 05:42:16,VR2W-121554,A69-1303-19355,,,,,TS7,+36.97094,-76.10453
2012-12-05 05:46:18,VR2W-121554,A69-1303-19355,,,,,TS7,+36.97094,-76.10453
2012-12-05 08:13:24,VR2W-121521,A69-9002-13586,,,39,ADC,Ypages,+37.31076,-76.58666
2012-12-05 08:51:27,VR2W-121521,A69-9002-13586,,,42,ADC,Ypages,+37.31076,-76.58666
2012-12-05 08:54:39,VR2W-121521,A69-9002-13586,,,44,ADC,Ypages,+37.31076,-76.58666
2012-12-05 20:56:19,VR2W-121545,A69-1303-53726,,,,,10 off cape charles,+37.06815,-75.98125
2012-12-05 21:00:24,VR2W-121545,A69-1303-53726,,,,,10 off cape charles,+37.06815,-75.98125
2012-12-05 21:02:04,VR2W-121545,A69-1303-53726,,,,,10 off cape charles,+37.06815,-75.98125
2012-12-05 21:04:22,VR2W-121545,A69-1303-53726,,,,,10 off cape charles,+37.06815,-75.98125
2012-12-05 21:05:53,VR2W-121545,A69-1303-53726,,,,,10 off cape charles,+37.06815,-75.98125
2012-12-05 21:07:51,VR2W-121545,A69-1303-53726,,,,,10 off cape charles,+37.06815,-75.98125
2012-12-05 21:10:44,VR2W-121545,A69-1303-53726,,,,,10 off cape charles,+37.06815,-75.98125
2012-12-05 21:13:27,VR2W-121545,A69-1303-53726,,,,,10 off cape charles,+37.06815,-75.98125
2012-12-05 21:16:54,VR2W-121545,A69-1601-5668,,,,,10 off cape charles,+37.06815,-75.98125
2012-12-05 21:19:03,VR2W-121545,A69-1601-5668,,,,,10 off cape charles,+37.06815,-75.98125
2012-12-05 21:19:46,VR2W-121545,A69-1303-57566,,,,,10 off cape charles,+37.06815,-75.98125
2012-12-05 21:21:28,VR2W-121545,A69-1601-5668,,,,,10 off cape charles,+37.06815,-75.98125
2012-12-05 21:23:13,VR2W-121545,A69-1303-53726,,,,,10 off cape charles,+37.06815,-75.98125
2012-12-05 21:24:25,VR2W-121545,A69-1601-5668,,,,,10 off cape charles,+37.06815,-75.98125
2012-12-05 21:28:26,VR2W-121545,A69-1601-5668,,,,,10 off cape charles,+37.06815,-75.98125
2012-12-05 21:32:15,VR2W-121545,A69-1601-5668,,,,,10 off cape charles,+37.06815,-75.98125
2012-12-06 04:08:39,VR2W-121584,A69-1303-53726,,,,,B15,+37.06356,-76.09292
2012-12-06 04:16:05,VR2W-121584,A69-1303-53726,,,,,B15,+37.06356,-76.09292
2012-12-06 16:16:11,VR2W-121552,A69-1303-2052,,,,,TS11,+36.98508,-76.15897
2012-12-06 16:19:46,VR2W-121552,A69-1303-2052,,,,,TS11,+36.98508,-76.15897
2012-12-06 18:29:13,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 18:33:37,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 18:45:10,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 18:53:04,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:03:24,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:05:08,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:06:22,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:08:50,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:09:44,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:10:38,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:11:32,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:12:27,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:13:23,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:14:22,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:15:25,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:16:37,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:18:09,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:20:19,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:22:25,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:24:22,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:26:04,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:27:14,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:28:39,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:30:37,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:32:19,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 19:33:30,VR2W-121580,A69-1303-46239,,,,,CB,+36.81619,-75.75994
2012-12-06 20:40:13,VR2W-121553,A69-1601-30991,,,,,2C off henry,+36.95522,-75.97276
2012-12-06 20:41:53,VR2W-121553,A69-1601-30991,,,,,2C off henry,+36.95522,-75.97276
2012-12-06 20:43:11,VR2W-121553,A69-1601-30991,,,,,2C off henry,+36.95522,-75.97276
2012-12-06 21:23:16,VR2W-121581,A69-1601-30991,,,,,B3,+36.96222,-75.99278
2012-12-06 21:25:08,VR2W-121581,A69-1601-30991,,,,,B3,+36.96222,-75.99278
2012-12-06 21:28:06,VR2W-121581,A69-1601-30991,,,,,B3,+36.96222,-75.99278
2012-12-06 22:00:48,VR2W-121576,A69-1601-30991,,,,,2CH off henry,+36.95522,-76.01277
2012-12-06 22:02:46,VR2W-121576,A69-1601-30991,,,,,2CH off henry,+36.95522,-76.01277
2012-12-06 22:04:38,VR2W-121576,A69-1601-30991,,,,,2CH off henry,+36.95522,-76.01277
2012-12-06 22:06:17,VR2W-121576,A69-1601-30991,,,,,2CH off henry,+36.95522,-76.01277
2012-12-06 22:07:33,VR2W-121576,A69-1601-30991,,,,,2CH off henry,+36.95522,-76.01277
2012-12-06 22:16:07,VR2W-121576,A69-1601-30991,,,,,2CH off henry,+36.95522,-76.01277
2012-12-07 00:41:12,VR2W-121484,A69-1601-30991,,,,,B5,+36.97968,-76.00367
2012-12-07 00:44:42,VR2W-121484,A69-1601-30991,,,,,B5,+36.97968,-76.00367
2012-12-07 00:50:30,VR2W-121484,A69-1601-30991,,,,,B5,+36.97968,-76.00367
2012-12-07 00:52:16,VR2W-121484,A69-1601-30991,,,,,B5,+36.97968,-76.00367
2012-12-07 06:20:48,VR2W-121588,A69-1601-30991,,,,,B7,+36.9907,-76.01336
2012-12-07 06:22:13,VR2W-121588,A69-1601-30991,,,,,B7,+36.9907,-76.01336
2012-12-07 06:58:31,VR2W-121586,A69-1601-30991,,,,,B9,+37.00298,-76.03101
2012-12-07 07:00:12,VR2W-121586,A69-1601-30991,,,,,B9,+37.00298,-76.03101
2012-12-07 09:30:42,VR2W-121571,A69-9002-13585,,,65,ADC,Y8,+37.2981,-76.57758
2012-12-07 09:48:28,VR2W-121571,A69-9002-13585,,,65,ADC,Y8,+37.2981,-76.57758
2012-12-07 09:50:36,VR2W-121571,A69-9002-13585,,,64,ADC,Y8,+37.2981,-76.57758
2012-12-07 15:33:18,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 15:37:02,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-07 15:42:20,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-07 15:44:38,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 15:50:47,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 15:53:28,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 15:56:54,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-07 15:59:31,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-07 16:02:48,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-07 16:05:06,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-07 16:07:49,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-07 16:11:19,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-07 16:14:03,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-07 16:17:37,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-07 16:20:27,VR2W-121479,A69-9002-14570,,,63,ADC,NN5,+36.95783,-76.35282
2012-12-07 16:24:13,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 16:27:29,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 16:29:44,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 16:32:20,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 16:37:49,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 16:48:08,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 16:50:57,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 16:54:40,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 16:57:51,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 17:13:30,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 17:17:21,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 17:34:44,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 17:37:01,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 17:39:40,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 17:43:02,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 17:45:31,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 17:48:33,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 17:56:40,VR2W-121479,A69-9002-14570,,,64,ADC,NN5,+36.95783,-76.35282
2012-12-07 18:00:23,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-07 18:03:34,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-07 18:08:01,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-07 18:10:44,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-07 18:14:16,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-07 18:17:04,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-07 18:20:43,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-07 18:23:47,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-07 18:28:00,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-07 18:54:22,VR2W-121479,A69-9002-14570,,,65,ADC,NN5,+36.95783,-76.35282
2012-12-07 19:10:32,VR2W-121479,A69-1303-2052,,,,,NN5,+36.95783,-76.35282
2012-12-07 19:25:17,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-07 19:45:37,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-07 19:59:14,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-07 20:02:55,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-07 20:10:12,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-07 20:32:08,VR2W-121571,A69-9002-13585,,,67,ADC,Y8,+37.2981,-76.57758
2012-12-07 20:36:16,VR2W-121571,A69-9002-13585,,,66,ADC,Y8,+37.2981,-76.57758
2012-12-07 20:42:18,VR2W-121571,A69-9002-13585,,,65,ADC,Y8,+37.2981,-76.57758
2012-12-07 20:58:20,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-07 21:04:11,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-07 21:12:14,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-07 21:17:54,VR2W-121571,A69-9002-13585,,,64,ADC,Y8,+37.2981,-76.57758
2012-12-07 21:23:24,VR2W-121571,A69-9002-13585,,,64,ADC,Y8,+37.2981,-76.57758
