Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2013-03-30 02:06:28,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 02:08:19,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 02:13:36,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 02:14:55,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 02:16:38,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 02:17:49,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 02:19:14,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 02:24:37,VR2W-102463,A69-9001-1112,,,,,G11,+37.0519,-76.5912
2013-03-30 02:32:24,VR2W-102182,A69-1303-4758,,,,,R48,+37.19096,-76.72849
2013-03-30 02:57:04,VR2W-102182,A69-1303-4758,,,,,R48,+37.19096,-76.72849
2013-03-30 07:11:44,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 08:38:09,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 09:23:43,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 09:37:37,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 09:47:23,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 10:13:28,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 10:44:47,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 10:49:24,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-30 10:52:18,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-30 10:53:15,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-30 10:53:43,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-30 10:54:36,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-30 10:55:03,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-30 10:55:56,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-30 10:56:21,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-30 10:57:14,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-30 10:58:27,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-30 10:58:36,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-30 10:59:29,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-30 11:00:12,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-30 11:00:14,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-30 11:02:22,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-30 11:03:20,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 11:03:30,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-30 11:04:23,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-30 11:05:36,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-30 11:06:39,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-30 11:07:24,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-30 11:07:33,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 11:08:21,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-30 11:13:45,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-30 11:25:21,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 11:27:26,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 11:29:21,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 11:30:55,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 11:35:20,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 11:37:27,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 11:39:27,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 11:41:12,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 11:46:12,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 11:48:20,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 11:52:10,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 11:53:32,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 11:56:38,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 12:22:19,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 12:45:41,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 12:52:17,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 13:09:01,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 13:14:55,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 13:47:37,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 13:59:19,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 14:12:58,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-30 15:15:28,VR2W-101985,A69-9001-1112,,,,,G23,+37.1169,-76.63701
2013-03-31 05:12:42,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 05:16:50,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 05:18:00,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 05:18:57,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 05:19:27,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 05:20:18,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 05:32:31,VR2W-101896,A69-1303-4758,,,,,HI,+37.20847,-76.68839
2013-03-31 05:33:33,VR2W-101889,A69-9001-1112,,,,,tower c,+37.2002,-76.6859
2013-03-31 05:34:30,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 05:36:37,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 05:36:50,VR2W-101889,A69-9001-1112,,,,,tower c,+37.2002,-76.6859
2013-03-31 05:37:54,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 05:40:27,VR2W-101889,A69-9001-1112,,,,,tower c,+37.2002,-76.6859
2013-03-31 05:40:37,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 05:42:44,VR2W-101889,A69-9001-1112,,,,,tower c,+37.2002,-76.6859
2013-03-31 05:43:20,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 05:44:14,VR2W-101889,A69-9001-1112,,,,,tower c,+37.2002,-76.6859
2013-03-31 05:45:24,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 05:48:53,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 05:51:05,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 05:51:59,VR2W-101889,A69-9001-1112,,,,,tower c,+37.2002,-76.6859
2013-03-31 05:53:14,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 05:55:17,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 05:58:33,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 06:00:29,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 06:02:07,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 06:04:11,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 08:28:39,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 08:30:37,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 08:32:19,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 08:34:51,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:05:16,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:08:56,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:15:46,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:19:32,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:20:49,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:22:27,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:23:28,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:24:34,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:25:52,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:27:31,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:28:35,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:29:46,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:31:14,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:33:15,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:35:02,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:36:21,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:38:04,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:39:14,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:40:39,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:42:33,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:44:06,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:46:16,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:48:22,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:50:18,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:51:55,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:52:55,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:54:00,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:55:14,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:56:46,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 09:58:56,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:01:00,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:02:53,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:06:32,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:08:32,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:10:15,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:11:28,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:12:59,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:15:05,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:17:02,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:18:40,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:19:42,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:20:51,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:22:13,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:24:01,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:25:23,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:27:11,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:28:31,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:42:20,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 10:51:18,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 11:42:24,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 11:43:37,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 11:45:21,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 11:46:12,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 11:47:23,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 11:48:23,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 11:50:29,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 11:51:33,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 11:53:19,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 11:53:55,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 11:54:35,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 11:55:22,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 11:57:03,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 11:57:50,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 11:58:51,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 11:59:30,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 12:00:17,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 12:01:16,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 12:01:52,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 12:02:31,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 12:04:11,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 12:05:28,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 12:10:41,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 12:11:54,VR2W-101889,A69-1303-4758,,,,,tower c,+37.2002,-76.6859
2013-03-31 12:49:18,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 12:54:35,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 13:00:13,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 13:06:06,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 14:02:27,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-03-31 14:04:14,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-03-31 14:05:32,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-03-31 14:07:13,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-03-31 14:08:20,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-03-31 16:42:03,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-03-31 16:45:02,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-03-31 17:01:49,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-03-31 17:05:38,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-03-31 17:06:59,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-03-31 17:18:40,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-03-31 17:33:41,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-03-31 17:47:31,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 17:48:27,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-03-31 17:48:33,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 17:49:30,VR2W-101887,A69-9001-1112,,,,,G41,+37.21252,-76.67136
2013-03-31 18:04:39,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 18:06:03,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 18:07:54,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 18:09:22,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 18:11:21,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 18:13:06,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 18:14:19,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 18:15:51,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 18:21:47,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 18:32:34,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 18:50:40,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 18:51:50,VR2W-101985,A69-1303-4758,,,,,G23,+37.1169,-76.63701
2013-03-31 18:52:11,VR2W-101896,A69-9001-1112,,,,,HI,+37.20847,-76.68839
2013-03-31 20:47:06,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 20:50:34,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 20:52:47,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 20:54:58,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 20:57:04,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 20:59:01,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:00:40,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:01:42,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:02:52,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:04:17,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
2013-03-31 21:06:10,VR2W-102182,A69-9001-1112,,,,,R48,+37.19096,-76.72849
